date,temperature_2m,soil_temperature_0_to_7cm,weather_code,shortwave_radiation_instant,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2019-11-30 10:00:00+00:00,5.8175,4.5675,2.0,163.88174,68.0,68.0,19.0,0.0
2019-11-30 11:00:00+00:00,7.2175,5.5175004,2.0,193.45619,62.0,59.0,40.0,0.0
2019-11-30 12:00:00+00:00,7.9175,6.6175003,2.0,192.91656,53.0,37.0,45.0,0.0
2019-11-30 13:00:00+00:00,8.0175,7.0675,1.0,177.53226,24.0,20.0,21.0,0.0
2019-11-30 14:00:00+00:00,7.7175,7.1175003,2.0,125.64555,63.0,62.0,7.0,0.0
2019-11-30 15:00:00+00:00,5.4675,6.6175003,0.0,38.113003,6.0,5.0,4.0,0.0
2019-11-30 16:00:00+00:00,3.2175,5.5675,0.0,0.0,7.0,5.0,4.0,0.0
2019-11-30 17:00:00+00:00,2.1175,4.7175,0.0,0.0,3.0,2.0,3.0,0.0
2019-11-30 18:00:00+00:00,1.6175,4.0175004,0.0,0.0,2.0,1.0,1.0,0.0
2019-11-30 19:00:00+00:00,1.7674999,3.5674999,0.0,0.0,6.0,6.0,0.0,0.0
2019-11-30 20:00:00+00:00,0.6675,3.2175,1.0,0.0,24.0,15.0,0.0,10.0
2019-11-30 21:00:00+00:00,0.2175,2.8675,1.0,0.0,34.0,34.0,0.0,0.0
2019-11-30 22:00:00+00:00,1.0174999,2.7175,3.0,0.0,84.0,36.0,0.0,75.0
2019-11-30 23:00:00+00:00,1.0675,2.6675,1.0,0.0,24.0,1.0,0.0,24.0
2019-12-01 00:00:00+00:00,0.9175,2.3174999,2.0,0.0,51.0,2.0,0.0,100.0
2019-12-01 01:00:00+00:00,0.61749995,2.2175,3.0,0.0,99.0,0.0,0.0,99.0
2019-12-01 02:00:00+00:00,0.1675,2.0674999,3.0,0.0,100.0,0.0,0.0,100.0
2019-12-01 03:00:00+00:00,-0.0325,1.8675,3.0,0.0,100.0,0.0,0.0,100.0
2019-12-01 04:00:00+00:00,0.4675,1.8675,3.0,0.0,99.0,9.0,0.0,99.0
2019-12-01 05:00:00+00:00,0.4175,1.8175,3.0,0.0,97.0,27.0,0.0,97.0
2019-12-01 06:00:00+00:00,0.3675,1.7674999,3.0,0.0,99.0,49.0,0.0,97.0
2019-12-01 07:00:00+00:00,0.2675,1.7674999,3.0,0.0,98.0,73.0,0.0,94.0
2019-12-01 08:00:00+00:00,0.4175,1.8175,3.0,13.27754,100.0,83.0,0.0,100.0
2019-12-01 09:00:00+00:00,0.9175,2.1175,3.0,65.824814,100.0,100.0,0.0,100.0
2019-12-01 10:00:00+00:00,1.9175,2.6675,3.0,133.77792,100.0,100.0,0.0,97.0
2019-12-01 11:00:00+00:00,2.9175,3.3174999,3.0,180.88329,93.0,23.0,0.0,90.0
2019-12-01 12:00:00+00:00,4.0675,4.2175,3.0,224.64922,83.0,4.0,0.0,90.0
2019-12-01 13:00:00+00:00,4.5175004,4.6175003,3.0,193.0331,87.0,2.0,1.0,87.0
2019-12-01 14:00:00+00:00,4.4175,4.6675,3.0,119.80792,81.0,4.0,0.0,81.0
2019-12-01 15:00:00+00:00,3.1675,4.3175,2.0,34.026054,78.0,2.0,0.0,77.0
2019-12-01 16:00:00+00:00,1.7674999,3.6175,1.0,0.0,30.0,2.0,1.0,29.0
2019-12-01 17:00:00+00:00,1.2674999,3.1175,1.0,0.0,22.0,21.0,5.0,0.0
2019-12-01 18:00:00+00:00,1.2175,2.7675,3.0,0.0,88.0,85.0,84.0,0.0
2019-12-01 19:00:00+00:00,1.4175,2.7175,1.0,0.0,41.0,30.0,33.0,0.0
2019-12-01 20:00:00+00:00,1.3175,2.5175,1.0,0.0,24.0,9.0,24.0,0.0
2019-12-01 21:00:00+00:00,1.9175,1.9675,1.0,0.0,45.0,18.0,44.0,0.0
2019-12-01 22:00:00+00:00,0.4675,1.7674999,1.0,0.0,45.0,35.0,30.0,0.0
2019-12-01 23:00:00+00:00,1.1175,1.8175,1.0,0.0,29.0,26.0,7.0,0.0
2019-12-02 00:00:00+00:00,1.1175,0.11750001,1.0,0.0,40.0,21.0,27.0,0.0
2019-12-02 01:00:00+00:00,1.5675,0.2175,2.0,0.0,50.0,45.0,19.0,0.0
2019-12-02 02:00:00+00:00,1.5174999,0.2675,1.0,0.0,39.0,33.0,22.0,0.0
2019-12-02 03:00:00+00:00,1.4175,0.3175,1.0,0.0,40.0,39.0,17.0,0.0
2019-12-02 04:00:00+00:00,1.7674999,0.3675,1.0,0.0,30.0,29.0,19.0,0.0
2019-12-02 05:00:00+00:00,2.1675,0.3675,1.0,0.0,39.0,30.0,27.0,3.0
2019-12-02 06:00:00+00:00,2.5175,0.4175,2.0,0.0,64.0,21.0,16.0,54.0
2019-12-02 07:00:00+00:00,3.9675,0.51750004,2.0,0.0,63.0,41.0,37.0,40.0
2019-12-02 08:00:00+00:00,4.7675004,0.6675,1.0,10.857609,45.0,32.0,35.0,0.0
2019-12-02 09:00:00+00:00,6.1175003,1.4675,51.0,78.237755,66.0,45.0,55.0,0.0
2019-12-02 10:00:00+00:00,7.2175,2.9675,51.0,112.93419,62.0,42.0,54.0,0.0
2019-12-02 11:00:00+00:00,7.8675003,4.2175,51.0,120.35581,69.0,53.0,57.0,1.0
2019-12-02 12:00:00+00:00,7.2675004,2.2175,51.0,123.748726,47.0,35.0,38.0,0.0
2019-12-02 13:00:00+00:00,7.6175003,3.7675,1.0,126.218216,49.0,40.0,41.0,0.0
2019-12-02 14:00:00+00:00,7.5175004,4.5675,51.0,79.48129,85.0,31.0,38.0,72.0
2019-12-02 15:00:00+00:00,6.9675,4.7675004,3.0,24.44894,98.0,76.0,35.0,90.0
2019-12-02 16:00:00+00:00,6.4175,4.6675,3.0,0.0,87.0,84.0,42.0,0.0
2019-12-02 17:00:00+00:00,6.3675003,4.6175003,51.0,0.0,75.0,69.0,55.0,0.0
2019-12-02 18:00:00+00:00,5.8675003,4.4675,3.0,0.0,99.0,99.0,49.0,0.0
2019-12-02 19:00:00+00:00,6.0175004,4.4175,3.0,0.0,97.0,97.0,24.0,0.0
2019-12-02 20:00:00+00:00,6.1675,4.3675003,3.0,0.0,94.0,94.0,4.0,0.0
2019-12-02 21:00:00+00:00,5.9175,4.2675004,2.0,0.0,71.0,71.0,0.0,0.0
2019-12-02 22:00:00+00:00,6.0175004,4.2675004,2.0,0.0,55.0,55.0,1.0,1.0
2019-12-02 23:00:00+00:00,5.7675004,4.2675004,2.0,0.0,72.0,71.0,0.0,0.0
2019-12-03 00:00:00+00:00,6.2675004,5.2175,2.0,0.0,52.0,63.0,4.0,22.0
2019-12-03 01:00:00+00:00,5.6175003,4.8175,0.0,0.0,19.0,19.0,3.0,0.0
2019-12-03 02:00:00+00:00,4.8175,4.3175,0.0,0.0,2.0,2.0,0.0,0.0
2019-12-03 03:00:00+00:00,3.9675,3.7675,0.0,0.0,1.0,1.0,0.0,0.0
2019-12-03 04:00:00+00:00,3.4175,3.3675,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 05:00:00+00:00,2.8675,2.9675,0.0,0.0,2.0,2.0,0.0,0.0
2019-12-03 06:00:00+00:00,2.9175,2.7675,1.0,0.0,28.0,28.0,0.0,0.0
2019-12-03 07:00:00+00:00,3.0674999,2.7675,2.0,0.0,56.0,56.0,0.0,0.0
2019-12-03 08:00:00+00:00,3.2675,2.8174999,2.0,11.123475,61.0,61.0,0.0,0.0
2019-12-03 09:00:00+00:00,4.4675,3.3675,2.0,92.37143,54.0,53.0,0.0,2.0
2019-12-03 10:00:00+00:00,5.8175,4.2675004,1.0,156.84639,32.0,32.0,0.0,0.0
2019-12-03 11:00:00+00:00,6.8675003,5.2675004,0.0,203.63881,11.0,11.0,0.0,0.0
2019-12-03 12:00:00+00:00,7.6675,6.2175,3.0,215.89679,91.0,36.0,0.0,0.0
2019-12-03 13:00:00+00:00,7.6675,6.5675,2.0,186.54677,61.0,61.0,0.0,0.0
2019-12-03 14:00:00+00:00,7.1175003,6.5175004,2.0,110.63629,62.0,62.0,0.0,0.0
2019-12-03 15:00:00+00:00,5.9175,6.1175003,1.0,31.724634,22.0,19.0,0.0,3.0
2019-12-03 16:00:00+00:00,4.4675,5.3675003,1.0,0.0,39.0,38.0,0.0,2.0
2019-12-03 17:00:00+00:00,3.8675,4.8675003,2.0,0.0,70.0,63.0,1.0,19.0
2019-12-03 18:00:00+00:00,3.4675,4.4675,3.0,0.0,81.0,68.0,1.0,40.0
2019-12-03 19:00:00+00:00,3.0674999,4.1675,1.0,0.0,24.0,6.0,0.0,19.0
2019-12-03 20:00:00+00:00,2.4175,3.7675,0.0,0.0,3.0,2.0,0.0,1.0
2019-12-03 21:00:00+00:00,1.8675,3.4675,0.0,0.0,2.0,2.0,0.0,0.0
2019-12-03 22:00:00+00:00,1.6175,3.1675,0.0,0.0,4.0,4.0,0.0,0.0
2019-12-03 23:00:00+00:00,1.3175,2.9175,0.0,0.0,10.0,10.0,0.0,0.0
2019-12-04 00:00:00+00:00,2.6675,3.1675,2.0,0.0,52.0,29.0,0.0,0.0
2019-12-04 01:00:00+00:00,2.1175,3.1175,2.0,0.0,56.0,56.0,0.0,0.0
2019-12-04 02:00:00+00:00,1.7175,3.0175,3.0,0.0,93.0,93.0,0.0,0.0
2019-12-04 03:00:00+00:00,1.5174999,2.9175,3.0,0.0,96.0,96.0,0.0,0.0
2019-12-04 04:00:00+00:00,1.1175,2.7675,3.0,0.0,94.0,94.0,0.0,0.0
2019-12-04 05:00:00+00:00,0.86749995,2.6175,2.0,0.0,77.0,77.0,0.0,0.0
2019-12-04 06:00:00+00:00,0.4175,2.3675,3.0,0.0,81.0,81.0,0.0,0.0
2019-12-04 07:00:00+00:00,0.2175,2.2175,3.0,0.0,89.0,89.0,0.0,0.0
2019-12-04 08:00:00+00:00,-0.0325,2.0674999,3.0,8.568874,100.0,100.0,0.0,0.0
2019-12-04 09:00:00+00:00,0.6675,2.2675,3.0,66.16528,100.0,100.0,0.0,0.0
2019-12-04 10:00:00+00:00,1.3175,2.6675,3.0,100.48467,100.0,100.0,0.0,0.0
2019-12-04 11:00:00+00:00,2.0175,3.2175,3.0,123.8002,100.0,100.0,0.0,0.0
2019-12-04 12:00:00+00:00,4.2175,5.1175003,3.0,131.76727,100.0,0.0,0.0,0.0
2019-12-04 13:00:00+00:00,5.1175003,5.4175,0.0,201.14828,0.0,0.0,0.0,0.0
2019-12-04 14:00:00+00:00,5.3175,5.4675,0.0,128.11197,0.0,0.0,0.0,0.0
2019-12-04 15:00:00+00:00,4.1175003,4.9175,0.0,36.371197,0.0,0.0,0.0,0.0
2019-12-04 16:00:00+00:00,1.0675,3.8174999,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 17:00:00+00:00,0.9175,3.1175,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 18:00:00+00:00,1.1675,2.6675,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 19:00:00+00:00,0.017500002,2.2675,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 20:00:00+00:00,0.11750001,1.7674999,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 21:00:00+00:00,-0.5825,1.4175,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-04 22:00:00+00:00,-1.2825,1.2674999,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-04 23:00:00+00:00,-0.98249996,1.3175,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 00:00:00+00:00,-0.2325,0.7175,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 01:00:00+00:00,-0.2325,0.76750004,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 02:00:00+00:00,0.6675,0.9175,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 03:00:00+00:00,0.9175,1.1675,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 04:00:00+00:00,1.1175,1.4175,3.0,0.0,99.0,99.0,0.0,9.0
2019-12-05 05:00:00+00:00,1.1175,1.5675,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 06:00:00+00:00,0.9675,1.6675,3.0,0.0,100.0,100.0,0.0,0.0
2019-12-05 07:00:00+00:00,1.0675,1.7674999,3.0,0.0,100.0,100.0,0.0,77.0
2019-12-05 08:00:00+00:00,1.4675,1.8675,3.0,5.8840837,100.0,100.0,0.0,13.0
2019-12-05 09:00:00+00:00,2.6175,2.2675,3.0,57.67764,100.0,100.0,0.0,0.0
2019-12-05 10:00:00+00:00,3.5674999,2.9175,3.0,116.13234,100.0,100.0,0.0,12.0
2019-12-05 11:00:00+00:00,4.4675,3.6175,3.0,159.17816,100.0,100.0,0.0,83.0
2019-12-05 12:00:00+00:00,5.1175003,2.7675,2.0,181.37636,69.0,100.0,0.0,65.0
2019-12-05 13:00:00+00:00,5.7675004,3.7175,3.0,133.47685,91.0,83.0,0.0,85.0
2019-12-05 14:00:00+00:00,5.3675003,4.1675,3.0,69.58367,100.0,100.0,0.0,94.0
2019-12-05 15:00:00+00:00,4.5175004,4.1675,3.0,16.775877,100.0,100.0,0.0,98.0
2019-12-05 16:00:00+00:00,3.6675,4.0175004,3.0,0.0,100.0,100.0,0.0,99.0
2019-12-05 17:00:00+00:00,3.4175,3.8174999,3.0,0.0,100.0,100.0,0.0,94.0
2019-12-05 18:00:00+00:00,4.1675,3.8174999,3.0,0.0,100.0,100.0,0.0,100.0
2019-12-05 19:00:00+00:00,3.9675,3.8174999,3.0,0.0,100.0,100.0,0.0,98.0
2019-12-05 20:00:00+00:00,3.7675,3.7675,3.0,0.0,100.0,100.0,0.0,99.0
2019-12-05 21:00:00+00:00,3.7675,3.7675,3.0,0.0,100.0,100.0,100.0,97.0
2019-12-05 22:00:00+00:00,4.0175004,3.8174999,3.0,0.0,100.0,100.0,98.0,61.0
2019-12-05 23:00:00+00:00,4.5175004,3.9175,51.0,0.0,100.0,99.0,100.0,96.0
2019-12-06 00:00:00+00:00,4.5675,3.6675,51.0,0.0,100.0,59.0,83.0,89.0
2019-12-06 01:00:00+00:00,4.9675,3.9175,3.0,0.0,100.0,100.0,52.0,100.0
2019-12-06 02:00:00+00:00,5.4675,4.2175,51.0,0.0,100.0,100.0,100.0,99.0
2019-12-06 03:00:00+00:00,5.6675,4.4675,51.0,0.0,100.0,100.0,97.0,97.0
2019-12-06 04:00:00+00:00,5.5175004,4.6175003,51.0,0.0,100.0,100.0,100.0,99.0
2019-12-06 05:00:00+00:00,5.4675,4.6675,53.0,0.0,100.0,100.0,100.0,100.0
2019-12-06 06:00:00+00:00,5.3175,4.7175,53.0,0.0,100.0,100.0,100.0,99.0
2019-12-06 07:00:00+00:00,5.4175,4.7675004,55.0,0.0,100.0,100.0,100.0,100.0
2019-12-06 08:00:00+00:00,5.7675004,4.8675003,51.0,3.0423877,100.0,100.0,72.0,100.0
2019-12-06 09:00:00+00:00,5.9175,5.0675,51.0,18.387613,100.0,100.0,44.0,97.0
2019-12-06 10:00:00+00:00,6.5175004,5.2675004,51.0,28.50935,100.0,100.0,98.0,99.0
2019-12-06 11:00:00+00:00,6.6675,5.5175004,55.0,45.98379,100.0,100.0,100.0,100.0
2019-12-06 12:00:00+00:00,7.4675,5.4175,61.0,29.746553,100.0,100.0,80.0,100.0
2019-12-06 13:00:00+00:00,7.9675,6.0175004,51.0,43.881382,100.0,100.0,99.0,99.0
2019-12-06 14:00:00+00:00,7.9675,6.3175,51.0,13.58391,100.0,100.0,81.0,3.0
2019-12-06 15:00:00+00:00,8.4175,6.5675,51.0,6.358456,100.0,100.0,91.0,96.0
2019-12-06 16:00:00+00:00,9.0175,6.8675003,51.0,0.0,100.0,100.0,97.0,99.0
2019-12-06 17:00:00+00:00,8.8175,7.0675,53.0,0.0,100.0,100.0,82.0,64.0
2019-12-06 18:00:00+00:00,8.9175,7.2175,53.0,0.0,100.0,100.0,57.0,0.0
2019-12-06 19:00:00+00:00,8.9675,7.3175,55.0,0.0,100.0,100.0,78.0,28.0
2019-12-06 20:00:00+00:00,9.6675,7.5175004,61.0,0.0,100.0,100.0,90.0,73.0
2019-12-06 21:00:00+00:00,9.2175,7.5675,53.0,0.0,100.0,100.0,94.0,29.0
2019-12-06 22:00:00+00:00,9.1675,7.5175004,53.0,0.0,97.0,75.0,87.0,90.0
2019-12-06 23:00:00+00:00,9.0675,7.5175004,51.0,0.0,95.0,93.0,80.0,0.0
2019-12-07 00:00:00+00:00,9.117499,8.2175,2.0,0.0,60.0,49.0,26.0,0.0
2019-12-07 01:00:00+00:00,8.9175,7.8175,2.0,0.0,54.0,53.0,31.0,0.0
2019-12-07 02:00:00+00:00,8.9175,7.6175003,51.0,0.0,35.0,35.0,3.0,0.0
2019-12-07 03:00:00+00:00,8.617499,7.4175,1.0,0.0,43.0,38.0,0.0,8.0
2019-12-07 04:00:00+00:00,8.4675,7.2675004,1.0,0.0,44.0,41.0,0.0,14.0
2019-12-07 05:00:00+00:00,8.2675,7.1675,1.0,0.0,47.0,47.0,0.0,0.0
2019-12-07 06:00:00+00:00,8.2175,7.1175003,3.0,0.0,100.0,100.0,1.0,0.0
2019-12-07 07:00:00+00:00,8.4675,7.1675,3.0,0.0,97.0,97.0,0.0,0.0
2019-12-07 08:00:00+00:00,8.5675,7.2175,51.0,3.1615052,100.0,100.0,7.0,97.0
2019-12-07 09:00:00+00:00,8.9675,7.4175,51.0,24.75524,99.0,87.0,42.0,95.0
2019-12-07 10:00:00+00:00,9.1675,7.6675,51.0,50.01263,90.0,90.0,9.0,0.0
2019-12-07 11:00:00+00:00,9.4675,8.0675,51.0,124.17647,40.0,39.0,13.0,0.0
2019-12-07 12:00:00+00:00,10.0175,8.7175,51.0,164.67282,56.0,56.0,15.0,37.0
2019-12-07 13:00:00+00:00,9.9175,8.8175,51.0,121.59155,71.0,60.0,17.0,24.0
2019-12-07 14:00:00+00:00,9.5675,8.7175,3.0,82.23833,97.0,64.0,3.0,90.0
2019-12-07 15:00:00+00:00,8.9175,8.4675,3.0,23.297348,99.0,35.0,0.0,99.0
2019-12-07 16:00:00+00:00,7.9175,7.9675,3.0,0.0,83.0,10.0,0.0,81.0
2019-12-07 17:00:00+00:00,7.0675,7.4675,3.0,0.0,97.0,4.0,0.0,97.0
2019-12-07 18:00:00+00:00,7.2175,7.1175003,3.0,0.0,91.0,1.0,0.0,91.0
2019-12-07 19:00:00+00:00,7.2175,6.9175,2.0,0.0,70.0,17.0,0.0,67.0
2019-12-07 20:00:00+00:00,6.6675,6.7175,2.0,0.0,74.0,71.0,1.0,10.0
2019-12-07 21:00:00+00:00,7.6675,6.7675004,1.0,0.0,49.0,45.0,0.0,8.0
2019-12-07 22:00:00+00:00,8.0675,6.9675,3.0,0.0,100.0,100.0,0.0,29.0
2019-12-07 23:00:00+00:00,8.5675,7.2175,3.0,0.0,100.0,100.0,0.0,99.0
2019-12-08 00:00:00+00:00,9.0175,8.4675,3.0,0.0,100.0,57.0,0.0,94.0
2019-12-08 01:00:00+00:00,8.8175,8.2175,3.0,0.0,100.0,100.0,0.0,99.0
2019-12-08 02:00:00+00:00,8.7175,8.0675,3.0,0.0,100.0,45.0,2.0,100.0
2019-12-08 03:00:00+00:00,8.4175,7.9175,3.0,0.0,100.0,21.0,1.0,100.0
2019-12-08 04:00:00+00:00,8.4175,7.8175,3.0,0.0,100.0,26.0,98.0,100.0
2019-12-08 05:00:00+00:00,8.5675,7.7675004,51.0,0.0,100.0,34.0,100.0,100.0
2019-12-08 06:00:00+00:00,8.7675,7.7675004,61.0,0.0,100.0,100.0,100.0,100.0
2019-12-08 07:00:00+00:00,9.367499,7.8675003,53.0,0.0,100.0,100.0,92.0,100.0
2019-12-08 08:00:00+00:00,9.8175,8.117499,53.0,0.0,100.0,100.0,96.0,77.0
2019-12-08 09:00:00+00:00,10.367499,8.4175,55.0,14.062607,100.0,100.0,100.0,23.0
2019-12-08 10:00:00+00:00,11.1675,8.8175,51.0,31.035551,41.0,34.0,14.0,7.0
2019-12-08 11:00:00+00:00,10.367499,8.9175,1.0,139.30733,24.0,18.0,1.0,8.0
2019-12-08 12:00:00+00:00,10.6675,9.1675,1.0,219.3392,24.0,11.0,0.0,0.0
2019-12-08 13:00:00+00:00,10.6675,9.2175,51.0,176.46088,36.0,36.0,2.0,0.0
2019-12-08 14:00:00+00:00,10.0675,9.1675,1.0,95.752655,27.0,26.0,14.0,0.0
2019-12-08 15:00:00+00:00,9.617499,8.9175,1.0,27.966799,40.0,28.0,34.0,0.0
2019-12-08 16:00:00+00:00,9.4175,8.617499,1.0,0.0,35.0,19.0,26.0,0.0
2019-12-08 17:00:00+00:00,9.117499,8.367499,2.0,0.0,71.0,13.0,68.0,0.0
2019-12-08 18:00:00+00:00,7.8175,8.117499,53.0,0.0,100.0,100.0,97.0,8.0
2019-12-08 19:00:00+00:00,7.2675004,7.6175003,61.0,0.0,83.0,70.0,51.0,33.0
2019-12-08 20:00:00+00:00,7.2175,7.2675004,61.0,0.0,38.0,33.0,13.0,3.0
2019-12-08 21:00:00+00:00,7.3675003,6.9675,1.0,0.0,30.0,27.0,8.0,0.0
2019-12-08 22:00:00+00:00,7.1175003,6.7175,0.0,0.0,18.0,18.0,4.0,0.0
2019-12-08 23:00:00+00:00,6.6175003,6.5675,1.0,0.0,20.0,20.0,2.0,0.0
2019-12-09 00:00:00+00:00,6.8675003,7.0175004,51.0,0.0,35.0,30.0,42.0,16.0
2019-12-09 01:00:00+00:00,6.5175004,6.7675004,2.0,0.0,78.0,26.0,34.0,67.0
2019-12-09 02:00:00+00:00,6.2675004,6.6175003,51.0,0.0,100.0,100.0,18.0,54.0
2019-12-09 03:00:00+00:00,6.5175004,6.5175004,53.0,0.0,100.0,100.0,100.0,67.0
2019-12-09 04:00:00+00:00,6.4675,6.4175,55.0,0.0,100.0,100.0,99.0,95.0
2019-12-09 05:00:00+00:00,6.2175,6.3175,61.0,0.0,100.0,100.0,91.0,89.0
2019-12-09 06:00:00+00:00,6.4175,6.2675004,61.0,0.0,100.0,100.0,99.0,76.0
2019-12-09 07:00:00+00:00,7.0175004,6.3675003,53.0,0.0,96.0,80.0,67.0,80.0
2019-12-09 08:00:00+00:00,6.7175,6.2675004,51.0,3.4799192,93.0,90.0,84.0,3.0
2019-12-09 09:00:00+00:00,7.4675,6.4175,3.0,44.189346,100.0,100.0,30.0,27.0
2019-12-09 10:00:00+00:00,7.7175,6.7675004,53.0,102.905624,70.0,29.0,51.0,52.0
2019-12-09 11:00:00+00:00,7.9675,7.1175003,51.0,154.47049,90.0,42.0,83.0,23.0
2019-12-09 12:00:00+00:00,7.6675,7.3175,51.0,121.14484,100.0,62.0,94.0,3.0
2019-12-09 13:00:00+00:00,7.9175,7.2675004,53.0,43.893238,84.0,54.0,79.0,0.0
2019-12-09 14:00:00+00:00,7.5175004,7.0675,53.0,46.25991,96.0,54.0,95.0,16.0
2019-12-09 15:00:00+00:00,7.2675004,6.8175,51.0,13.428761,95.0,18.0,95.0,0.0
2019-12-09 16:00:00+00:00,7.5175004,6.4675,1.0,0.0,20.0,15.0,15.0,0.0
2019-12-09 17:00:00+00:00,7.1175003,6.1675,1.0,0.0,31.0,15.0,25.0,0.0
2019-12-09 18:00:00+00:00,7.0675,6.0675,1.0,0.0,29.0,12.0,27.0,0.0
2019-12-09 19:00:00+00:00,6.9175,6.0175004,1.0,0.0,26.0,13.0,21.0,0.0
2019-12-09 20:00:00+00:00,6.6675,5.9675,1.0,0.0,35.0,9.0,34.0,0.0
2019-12-09 21:00:00+00:00,6.5675,5.9175,1.0,0.0,27.0,8.0,25.0,0.0
2019-12-09 22:00:00+00:00,6.3675003,5.8175,0.0,0.0,16.0,12.0,11.0,0.0
2019-12-09 23:00:00+00:00,5.9675,5.7175,1.0,0.0,31.0,31.0,5.0,0.0
2019-12-10 00:00:00+00:00,6.0675,5.3175,3.0,0.0,81.0,100.0,99.0,0.0
2019-12-10 01:00:00+00:00,6.6675,5.5675,2.0,0.0,78.0,18.0,76.0,0.0
2019-12-10 02:00:00+00:00,6.1175003,5.5675,2.0,0.0,75.0,33.0,71.0,0.0
2019-12-10 03:00:00+00:00,4.8675003,5.3675003,1.0,0.0,45.0,32.0,37.0,0.0
2019-12-10 04:00:00+00:00,4.3175,5.0175004,1.0,0.0,48.0,47.0,4.0,0.0
2019-12-10 05:00:00+00:00,4.4175,4.8675003,3.0,0.0,90.0,48.0,0.0,81.0
2019-12-10 06:00:00+00:00,3.9675,4.7175,3.0,0.0,89.0,12.0,0.0,88.0
2019-12-10 07:00:00+00:00,3.1675,4.4675,3.0,0.0,87.0,2.0,0.0,87.0
2019-12-10 08:00:00+00:00,2.3174999,4.2175,3.0,7.3971605,98.0,0.0,0.0,98.0
2019-12-10 09:00:00+00:00,3.0674999,4.2175,3.0,70.14481,98.0,0.0,0.0,98.0
2019-12-10 10:00:00+00:00,3.8675,4.5175004,3.0,129.54268,96.0,0.0,0.0,96.0
2019-12-10 11:00:00+00:00,4.7175,4.9675,3.0,172.88704,96.0,0.0,0.0,96.0
2019-12-10 12:00:00+00:00,5.6175003,5.6675,3.0,194.72977,97.0,0.0,93.0,100.0
2019-12-10 13:00:00+00:00,5.8175,5.8175,3.0,108.841515,99.0,0.0,96.0,99.0
2019-12-10 14:00:00+00:00,6.0675,5.8675003,3.0,66.97868,100.0,0.0,98.0,88.0
2019-12-10 15:00:00+00:00,6.0175004,5.8175,3.0,22.92546,100.0,0.0,100.0,90.0
2019-12-10 16:00:00+00:00,6.2675004,5.7675004,3.0,0.0,100.0,1.0,100.0,96.0
2019-12-10 17:00:00+00:00,6.2175,5.7675004,51.0,0.0,100.0,0.0,98.0,98.0
2019-12-10 18:00:00+00:00,6.4675,5.7175,3.0,0.0,100.0,76.0,100.0,99.0
2019-12-10 19:00:00+00:00,6.8175,5.8175,3.0,0.0,100.0,100.0,96.0,99.0
2019-12-10 20:00:00+00:00,7.2175,5.9675,51.0,0.0,100.0,100.0,99.0,99.0
2019-12-10 21:00:00+00:00,7.5675,6.1175003,3.0,0.0,100.0,100.0,25.0,100.0
2019-12-10 22:00:00+00:00,7.6175003,6.2675004,3.0,0.0,100.0,99.0,0.0,100.0
2019-12-10 23:00:00+00:00,7.6675,6.4175,3.0,0.0,100.0,100.0,100.0,100.0
2019-12-11 00:00:00+00:00,7.7175,6.3175,51.0,0.0,100.0,100.0,94.0,99.0
2019-12-11 01:00:00+00:00,7.8675003,6.4675,51.0,0.0,100.0,100.0,100.0,100.0
2019-12-11 02:00:00+00:00,7.8675003,6.5675,53.0,0.0,100.0,100.0,100.0,98.0
2019-12-11 03:00:00+00:00,7.9175,6.6675,55.0,0.0,100.0,100.0,100.0,100.0
2019-12-11 04:00:00+00:00,7.8675003,6.7675004,53.0,0.0,100.0,40.0,100.0,100.0
2019-12-11 05:00:00+00:00,7.6675,6.7675004,51.0,0.0,100.0,32.0,100.0,100.0
2019-12-11 06:00:00+00:00,7.2175,6.6675,51.0,0.0,100.0,91.0,88.0,94.0
2019-12-11 07:00:00+00:00,6.7675004,6.4675,51.0,0.0,100.0,46.0,92.0,100.0
2019-12-11 08:00:00+00:00,6.7675004,6.3675003,3.0,3.9773936,100.0,39.0,97.0,100.0
2019-12-11 09:00:00+00:00,6.6675,6.3675003,3.0,45.093605,88.0,34.0,19.0,82.0
2019-12-11 10:00:00+00:00,7.1175003,6.5675,3.0,117.82992,100.0,25.0,0.0,100.0
2019-12-11 11:00:00+00:00,7.5175004,6.9675,3.0,141.8939,100.0,27.0,0.0,100.0
2019-12-11 12:00:00+00:00,7.3175,6.7675004,3.0,140.16373,100.0,23.0,0.0,100.0
