time,temperature_2m,soil_temperature_0_to_7cm,compost
2024-12-06 10:00:00,8.8,7.7,11.00848644294018
2024-12-06 11:00:00,9.1,7.8,11.150646710518101
2024-12-06 12:00:00,9.1,8.1,11.25495540626217
2024-12-06 13:00:00,9.2,8.2,11.373189815391886
2024-12-06 14:00:00,9.2,8.4,11.477192018133008
2024-12-06 15:00:00,9.1,8.4,11.562519932594194
2024-12-06 16:00:00,8.9,8.4,11.624832736869541
2024-12-06 17:00:00,8.1,8.1,11.578371089850359
2024-12-06 18:00:00,7.1,7.7,11.462229466024654
2024-12-06 19:00:00,6.3,7.2,11.33367721243383
2024-12-06 20:00:00,5.4,6.8,11.153619782021664
2024-12-06 21:00:00,4.9,6.3,10.9999822240589
2024-12-06 22:00:00,5.1,6.1,10.94013881898108
2024-12-06 23:00:00,5.2,6.0,10.874889114459632
2024-12-07 00:00:00,5.7,6.0,10.881107307537398
2024-12-07 01:00:00,6.2,6.2,10.911016321977549
2024-12-07 02:00:00,6.4,6.2,10.9151656284113
2024-12-07 03:00:00,6.9,6.7,10.977663858956156
2024-12-07 04:00:00,7.4,6.7,11.062569972837068
2024-12-07 05:00:00,7.7,6.9,11.136766180226585
2024-12-07 06:00:00,7.8,7.0,11.19096359246482
2024-12-07 07:00:00,8.3,7.2,11.313906031900554
2024-12-07 08:00:00,8.9,7.6,11.47418198598133
2024-12-07 09:00:00,9.6,7.9,11.67570692808588
2024-12-07 10:00:00,9.4,8.1,11.759272134162716
2024-12-07 11:00:00,9.2,8.1,11.831399392476403
2024-12-07 12:00:00,9.8,8.3,12.022777391519877
2024-12-07 13:00:00,10.1,8.6,12.189481411642799
2024-12-07 14:00:00,9.9,8.9,12.285167381653755
2024-12-07 15:00:00,8.8,8.6,12.222407656013637
2024-12-07 16:00:00,8.1,8.4,12.173860902030478
2024-12-07 17:00:00,7.4,8.0,12.09305520467544
2024-12-07 18:00:00,6.8,7.5,11.997029420559967
2024-12-07 19:00:00,6.5,7.2,11.923504003051846
2024-12-07 20:00:00,6.2,6.8,11.837355101265734
2024-12-07 21:00:00,6.1,6.7,11.771477463642096
2024-12-07 22:00:00,6.2,6.6,11.734942021819256
2024-12-07 23:00:00,6.6,6.7,11.752916424157599
2024-12-08 00:00:00,6.6,6.7,11.724333167344108
2024-12-08 01:00:00,6.6,6.7,11.696401483428092
2024-12-08 02:00:00,6.2,6.6,11.60389254268137
2024-12-08 03:00:00,6.8,7.1,11.657461286760917
2024-12-08 04:00:00,6.5,6.8,11.591676533456079
2024-12-08 05:00:00,6.4,6.8,11.545698831039589
2024-12-08 06:00:00,6.3,6.7,11.496002704814654
2024-12-08 07:00:00,6.4,6.7,11.475279906898045
2024-12-08 08:00:00,6.3,6.6,11.427189023306564
2024-12-08 09:00:00,6.3,6.6,11.39173138135056
2024-12-08 10:00:00,6.4,6.6,11.373385512305155
2024-12-08 11:00:00,6.6,6.6,11.37652785657393
2024-12-08 12:00:00,6.8,6.8,11.389131596732133
2024-12-08 13:00:00,7.0,6.8,11.410981054448424
2024-12-08 14:00:00,7.1,7.0,11.425561973730584
2024-12-08 15:00:00,7.2,7.1,11.444577025779466
2024-12-08 16:00:00,7.4,7.2,11.48422862599574
2024-12-08 17:00:00,7.3,7.2,11.483598888642055
2024-12-08 18:00:00,7.0,7.0,11.445610004397649
2024-12-08 19:00:00,6.7,6.8,11.394187558769769
2024-12-08 20:00:00,5.9,6.5,11.248120307137594
2024-12-08 21:00:00,5.1,6.1,11.06725063800465
2024-12-08 22:00:00,4.5,5.8,10.88497888221851
2024-12-08 23:00:00,4.1,5.6,10.710870028763065
2024-12-09 00:00:00,4.9,5.7,10.717305968631967
2024-12-09 01:00:00,5.8,5.8,10.778030801708343
2024-12-09 02:00:00,6.1,6.0,10.782449033834553
2024-12-09 03:00:00,6.5,6.7,10.817369585162321
2024-12-09 04:00:00,5.2,6.2,10.59340075511008
2024-12-09 05:00:00,5.2,5.9,10.524518177350066
2024-12-09 06:00:00,5.9,6.0,10.571330279530496
2024-12-09 07:00:00,5.8,6.1,10.520012914088776
2024-12-09 08:00:00,5.8,6.0,10.481402339918306
2024-12-09 09:00:00,5.8,5.9,10.443671917504144
2024-12-09 10:00:00,5.6,5.9,10.374194594884473
2024-12-09 11:00:00,5.8,5.9,10.361981999679527
2024-12-09 12:00:00,5.8,6.1,10.326973837279837
2024-12-09 13:00:00,6.0,6.2,10.32537069580908
2024-12-09 14:00:00,6.1,6.2,10.317033632309355
2024-12-09 15:00:00,6.3,6.5,10.329956625253088
2024-12-09 16:00:00,6.2,6.4,10.303207575648754
2024-12-09 17:00:00,6.1,6.3,10.272301773283154
2024-12-09 18:00:00,5.9,6.2,10.221030479707998
2024-12-09 19:00:00,5.9,6.2,10.194001907569854
2024-12-09 20:00:00,5.8,6.2,10.15128597415605
2024-12-09 21:00:00,5.7,6.1,10.104777262905715
2024-12-09 22:00:00,5.7,6.0,10.07086572670043
2024-12-09 23:00:00,5.7,5.9,10.037727224794462
2024-12-10 00:00:00,5.7,5.9,10.005344135396095
2024-12-10 01:00:00,5.7,5.9,9.973699238413175
2024-12-10 02:00:00,5.6,5.9,9.926472212115193
2024-12-10 03:00:00,5.6,5.9,9.891858735295024
2024-12-10 04:00:00,5.6,5.9,9.858034293941685
2024-12-10 05:00:00,5.4,5.8,9.792373913145152
2024-12-10 06:00:00,5.3,5.8,9.73498076768698
2024-12-10 07:00:00,5.2,5.8,9.674129420456897
2024-12-10 08:00:00,5.2,5.7,9.626202197469558
2024-12-10 09:00:00,5.1,5.7,9.563064010790503
2024-12-10 10:00:00,5.1,5.6,9.512902078264217
2024-12-10 11:00:00,5.2,5.7,9.480187111984776
2024-12-10 12:00:00,5.4,5.8,9.469287911417759
2024-12-10 13:00:00,5.8,6.0,9.500777180742148
2024-12-10 14:00:00,6.1,6.2,9.534311193762504
2024-12-10 15:00:00,5.8,5.9,9.48355935460688
2024-12-10 16:00:00,5.8,6.0,9.468575376007935
2024-12-10 17:00:00,5.6,5.9,9.421325978043798
2024-12-10 18:00:00,5.2,5.8,9.33301364321188
2024-12-10 19:00:00,5.1,5.7,9.276558869729946
2024-12-10 20:00:00,5.0,5.6,9.216624503710468
2024-12-10 21:00:00,4.9,5.5,9.153289864602815
2024-12-10 22:00:00,4.8,5.4,9.086632463720788
2024-12-10 23:00:00,4.8,5.4,9.033031539641105
2024-12-11 00:00:00,4.7,5.3,8.964348987371402
2024-12-11 01:00:00,4.6,5.3,8.892465582293024
2024-12-11 02:00:00,4.4,5.2,8.801150795631065
2024-12-11 03:00:00,4.7,5.4,8.783902028972141
2024-12-11 04:00:00,4.6,5.3,8.71613202315725
2024-12-11 05:00:00,4.3,5.2,8.612533374114815
2024-12-11 06:00:00,4.2,5.1,8.529603766942767
2024-12-11 07:00:00,4.2,5.1,8.460101571511299
2024-12-11 08:00:00,4.1,4.9,8.375880227138266
2024-12-11 09:00:00,4.1,4.9,8.30511574044881
2024-12-11 10:00:00,4.0,4.8,8.219660879522433
2024-12-11 11:00:00,4.2,4.9,8.180297983409066
2024-12-11 12:00:00,4.1,5.1,8.10245493370739
2024-12-11 13:00:00,4.2,5.2,8.05422683872507
2024-12-11 14:00:00,4.6,5.3,8.06077512911538
2024-12-11 15:00:00,4.9,5.2,8.069936708137455
2024-12-11 16:00:00,4.9,5.3,8.04427850213108
2024-12-11 17:00:00,4.7,5.3,7.986598202330338
2024-12-11 18:00:00,4.1,5.1,7.855485756114915
2024-12-11 19:00:00,4.0,4.9,7.7802804868846644
2024-12-11 20:00:00,3.8,4.8,7.685719560004764
2024-12-11 21:00:00,3.7,4.8,7.600084674164513
2024-12-11 22:00:00,3.4,4.6,7.479028386011115
2024-12-11 23:00:00,2.7,4.2,7.281218132250102
2024-12-12 00:00:00,1.9,3.8,7.0382479941048
2024-12-12 01:00:00,1.7,3.4,6.860505364368867
2024-12-12 02:00:00,1.7,3.0,6.709888447867814
2024-12-12 03:00:00,1.8,3.3,6.579008430681811
2024-12-12 04:00:00,1.6,3.2,6.406967935121737
2024-12-12 05:00:00,1.9,3.2,6.310833651688036
2024-12-12 06:00:00,2.1,3.4,6.214886855454631
2024-12-12 07:00:00,2.2,3.5,6.114356758756946
2024-12-12 08:00:00,2.5,3.7,6.053491809508663
2024-12-12 09:00:00,2.6,3.7,5.975706867141385
2024-12-12 10:00:00,2.8,3.8,5.920765088277493
2024-12-12 11:00:00,3.0,3.8,5.87660876857034
2024-12-12 12:00:00,3.5,4.1,5.891902529395843
2024-12-12 13:00:00,3.8,4.3,5.898073240080027
2024-12-12 14:00:00,4.2,4.6,5.934706321140512
2024-12-12 15:00:00,3.6,4.1,5.826535441920262
2024-12-12 16:00:00,3.7,4.2,5.806355760934616
2024-12-12 17:00:00,3.7,4.2,5.7750991077709575
2024-12-12 18:00:00,3.5,4.2,5.711947980854952
2024-12-12 19:00:00,3.5,4.2,5.673310383474624
2024-12-12 20:00:00,3.5,4.1,5.635553553861273
2024-12-12 21:00:00,3.3,4.1,5.566050426010741
2024-12-12 22:00:00,3.4,4.1,5.537509119640092
2024-12-12 23:00:00,3.4,4.1,5.498081449478544
2024-12-13 00:00:00,3.3,4.0,5.443249063097425
2024-12-13 01:00:00,3.3,4.0,5.401203595049111
2024-12-13 02:00:00,3.2,4.0,5.343813085092141
2024-12-13 03:00:00,3.0,3.9,5.266660819104455
2024-12-13 04:00:00,2.9,3.8,5.198037753037415
2024-12-13 05:00:00,2.8,3.8,5.126212478137167
2024-12-13 06:00:00,2.2,3.6,4.969740519816492
2024-12-13 07:00:00,1.0,3.2,4.690415388147277
2024-12-13 08:00:00,0.2,2.6,4.425473455820762
2024-12-13 09:00:00,-0.4,2.1,4.161045915725304
2024-12-13 10:00:00,-1.1,1.6,3.8577435869885623
2024-12-13 11:00:00,-0.8,1.5,3.6910245665095873
2024-12-13 12:00:00,0.1,1.9,3.640226514937881
2024-12-13 13:00:00,1.1,2.5,3.649788554345484
2024-12-13 14:00:00,2.0,3.2,3.690494264796729
2024-12-13 15:00:00,1.2,2.8,3.4960112865053468
2024-12-13 16:00:00,1.2,2.9,3.398257510391145
2024-12-13 17:00:00,1.1,2.8,3.2864285974717093
2024-12-13 18:00:00,1.0,2.7,3.17238237953899
2024-12-13 19:00:00,1.1,2.6,3.0887763897846963
2024-12-13 20:00:00,1.1,2.5,2.9955392695229235
2024-12-13 21:00:00,1.1,2.5,2.9044275466921556
2024-12-13 22:00:00,1.1,2.5,2.815392771552342
2024-12-13 23:00:00,1.1,2.5,2.7283875988050195
2024-12-14 00:00:00,1.1,2.4,2.6433657624168863
2024-12-14 01:00:00,1.2,2.4,2.5765855451982222
2024-12-14 02:00:00,1.1,2.3,2.483487149470293
2024-12-14 03:00:00,1.9,3.0,2.5344759227121134
2024-12-14 04:00:00,2.0,3.0,2.5083100265088563
2024-12-14 05:00:00,1.9,2.9,2.454900123399813
2024-12-14 06:00:00,2.0,2.8,2.430548206424503
2024-12-14 07:00:00,2.0,2.8,2.3952144259535286
2024-12-14 08:00:00,2.3,2.9,2.4095965832563757
2024-12-14 09:00:00,2.5,3.0,2.4216469376037764
2024-12-14 10:00:00,2.7,3.0,2.442955624278763
2024-12-14 11:00:00,3.2,3.2,2.52222207645142
2024-12-14 12:00:00,3.8,3.5,2.6398176642285063
2024-12-14 13:00:00,4.6,3.8,2.815938659378316
2024-12-14 14:00:00,4.9,4.2,2.9446595075790363
2024-12-14 15:00:00,4.6,3.8,2.986924661223512
2024-12-14 16:00:00,4.8,4.2,3.0954442842962355
2024-12-14 17:00:00,4.6,4.2,3.1458091867321096
2024-12-14 18:00:00,4.5,4.2,3.2017964569018824
2024-12-14 19:00:00,4.9,4.3,3.3332584199816955
2024-12-14 20:00:00,5.5,4.6,3.513396670333883
2024-12-14 21:00:00,5.3,4.7,3.587599687836741
2024-12-14 22:00:00,4.8,4.6,3.6016676918733013
2024-12-14 23:00:00,3.6,4.1,3.4774579789561235
2024-12-15 00:00:00,3.0,3.7,3.3967025024871944
2024-12-15 01:00:00,3.1,3.5,3.403313273306143
2024-12-15 02:00:00,3.2,3.3,3.414539861322016
2024-12-15 03:00:00,3.5,3.5,3.462884034508223
2024-12-15 04:00:00,4.1,3.8,3.5733361964481194
2024-12-15 05:00:00,4.3,4.0,3.644655639455245
2024-12-15 06:00:00,4.6,4.2,3.740185833686475
2024-12-15 07:00:00,4.8,4.3,3.831534405612042
2024-12-15 08:00:00,4.9,4.4,3.9140301641024617
2024-12-15 09:00:00,5.5,4.8,4.080929365785098
2024-12-15 10:00:00,4.9,4.8,4.076981150141716
2024-12-15 11:00:00,5.1,4.8,4.174951807274687
2024-12-15 12:00:00,6.0,5.1,4.394346649919779
2024-12-15 13:00:00,7.1,5.5,4.684245864724627
2024-12-15 14:00:00,7.9,6.0,4.9710578178684015
2024-12-15 15:00:00,8.5,6.2,5.256856838222053
2024-12-15 16:00:00,9.0,6.7,5.548436482834351
2024-12-15 17:00:00,9.4,6.9,5.840898465045665
2024-12-15 18:00:00,9.5,7.2,6.0968491692878795
2024-12-15 19:00:00,9.8,7.3,6.384338822139451
2024-12-15 20:00:00,9.9,7.6,6.646967524726389
2024-12-15 21:00:00,10.1,7.8,6.924679452667257
2024-12-15 22:00:00,10.2,7.9,7.1892902999914465
2024-12-15 23:00:00,10.4,8.2,7.46893918846267
2024-12-16 00:00:00,10.5,8.4,7.735442842112071
2024-12-16 01:00:00,10.5,8.6,7.984334400863727
2024-12-16 02:00:00,10.4,8.6,8.211248829461093
2024-12-16 03:00:00,10.8,8.9,8.509741561393284
2024-12-16 04:00:00,10.9,8.9,8.771585540711857
2024-12-16 05:00:00,10.6,8.9,8.967013162728652
2024-12-16 06:00:00,10.4,8.9,9.159989844897236
2024-12-16 07:00:00,10.3,8.9,9.355337971675711
2024-12-16 08:00:00,10.4,8.9,9.574073492487045
2024-12-16 09:00:00,10.4,8.9,9.776285822332168
2024-12-16 10:00:00,10.4,8.9,9.973888597901444
2024-12-16 11:00:00,10.6,9.0,10.199593885178057
2024-12-16 12:00:00,10.6,9.1,10.397080120978167
2024-12-16 13:00:00,10.7,9.2,10.60636803090031
2024-12-16 14:00:00,10.8,9.4,10.815651608130965
2024-12-16 15:00:00,10.4,9.0,10.943413480531838
2024-12-16 16:00:00,10.6,9.1,11.147017852539378
2024-12-16 17:00:00,10.4,9.1,11.290299988648483
2024-12-16 18:00:00,9.9,8.9,11.371872410348043
2024-12-16 19:00:00,9.2,8.6,11.395145781330601
2024-12-16 20:00:00,8.8,8.4,11.433433507617092
2024-12-16 21:00:00,8.6,8.1,11.484389374910283
2024-12-16 22:00:00,8.6,8.1,11.557257632711357
2024-12-16 23:00:00,8.4,7.9,11.595857825451745
2024-12-17 00:00:00,8.6,7.9,11.68925905225328
2024-12-17 01:00:00,8.6,7.9,11.757457179909911
2024-12-17 02:00:00,8.1,7.8,11.742583218448518
2024-12-17 03:00:00,7.5,7.8,11.687912255001264
2024-12-17 04:00:00,7.2,7.5,11.654798949620375
2024-12-17 05:00:00,6.9,7.3,11.608140941040796
2024-12-17 06:00:00,7.0,7.2,11.613460965816047
2024-12-17 07:00:00,7.2,7.2,11.639729725318114
2024-12-17 08:00:00,7.6,7.3,11.707539688229902
2024-12-17 09:00:00,7.9,7.4,11.776566442315893
2024-12-17 10:00:00,8.1,7.6,11.842015736295133
2024-12-17 11:00:00,8.5,7.8,11.948113089332473
2024-12-17 12:00:00,8.9,8.1,12.070857943147471
2024-12-17 13:00:00,9.4,8.4,12.226174301914439
2024-12-17 14:00:00,9.7,8.7,12.369175709405518
2024-12-17 15:00:00,9.4,8.4,12.425395888218924
2024-12-17 16:00:00,9.3,8.6,12.498641940546623
2024-12-17 17:00:00,8.8,8.4,12.500237813614788
2024-12-17 18:00:00,8.2,8.2,12.461661244701736
2024-12-17 19:00:00,8.0,7.9,12.460578946425946
2024-12-17 20:00:00,7.8,7.7,12.44998829224685
2024-12-17 21:00:00,7.8,7.7,12.462713019340017
2024-12-17 22:00:00,7.4,7.6,12.409933701738696
2024-12-17 23:00:00,6.9,7.3,12.322987971808281
2024-12-18 00:00:00,5.9,6.9,12.132674183403504
2024-12-18 01:00:00,6.4,6.8,12.143585989640524
2024-12-18 02:00:00,6.3,6.7,12.080260658359133
2024-12-18 03:00:00,6.7,6.9,12.09512982403041
2024-12-18 04:00:00,6.4,6.7,12.014601633784402
2024-12-18 05:00:00,7.0,6.7,12.068341039395083
2024-12-18 06:00:00,7.7,6.8,12.16575799909626
2024-12-18 07:00:00,8.2,6.9,12.261712887447626
2024-12-18 08:00:00,9.6,7.4,12.52604444169664
2024-12-18 09:00:00,10.2,7.8,12.720653635244277
2024-12-18 10:00:00,10.4,8.2,12.874211698626812
2024-12-18 11:00:00,11.0,8.5,13.099016315906422
2024-12-18 12:00:00,11.7,8.9,13.36359895069287
2024-12-18 13:00:00,12.1,9.3,13.606605375696795
2024-12-18 14:00:00,12.9,9.8,13.928352351804742
2024-12-18 15:00:00,13.0,9.7,14.1667725589092
2024-12-18 16:00:00,13.4,10.1,14.453434827255014
2024-12-18 17:00:00,13.5,10.4,14.703718025672
2024-12-18 18:00:00,13.4,10.6,14.920455390251394
2024-12-18 19:00:00,13.2,10.6,15.111182085505984
2024-12-18 20:00:00,12.9,10.7,15.271724526842451
2024-12-18 21:00:00,12.5,10.6,15.398004269092072
2024-12-18 22:00:00,12.5,10.6,15.56755330865375
2024-12-18 23:00:00,11.8,10.4,15.619112914439807
2024-12-19 00:00:00,11.8,10.4,15.750256050155224
2024-12-19 01:00:00,11.4,10.4,15.813195720808357
2024-12-19 02:00:00,12.2,10.6,16.051276518062224
2024-12-19 03:00:00,12.6,11.1,16.256848250797674
2024-12-19 04:00:00,12.5,11.1,16.395282433814785
2024-12-19 05:00:00,12.3,10.9,16.50949091663167
2024-12-19 06:00:00,12.1,10.9,16.611562919368254
2024-12-19 07:00:00,11.9,10.8,16.701775100543294
2024-12-19 08:00:00,10.8,10.6,16.63366636444627
2024-12-19 09:00:00,10.1,10.3,16.579892533985422
2024-12-19 10:00:00,8.2,9.4,16.298336984400756
2024-12-19 11:00:00,8.0,9.1,16.2097953058067
2024-12-19 12:00:00,7.1,8.4,15.999614502342597
2024-12-19 13:00:00,6.4,7.8,15.783933263759241
2024-12-19 14:00:00,6.8,7.6,15.719141451039773
2024-12-19 15:00:00,5.8,7.3,15.446643744073864
2024-12-19 16:00:00,6.1,7.0,15.344638076296256
2024-12-19 17:00:00,5.6,6.7,15.128829278265272
2024-12-19 18:00:00,5.2,6.3,14.910410899642173
2024-12-19 19:00:00,4.4,5.9,14.61269147029361
2024-12-19 20:00:00,4.8,5.7,14.479268558164929
2024-12-19 21:00:00,5.3,5.7,14.384256652574217
2024-12-19 22:00:00,3.8,5.2,13.98917328701105
2024-12-19 23:00:00,4.6,5.1,13.906578748943012
2024-12-20 00:00:00,4.4,4.9,13.700964172527312
2024-12-20 01:00:00,4.2,4.8,13.490503679130654
2024-12-20 02:00:00,4.6,4.7,13.373128699493009
2024-12-20 03:00:00,4.3,4.6,13.163370950466662
2024-12-20 04:00:00,4.0,4.6,12.94409521684545
2024-12-20 05:00:00,3.8,4.4,12.731821961115953
2024-12-20 06:00:00,3.5,4.3,12.498551082909886
2024-12-20 07:00:00,3.3,4.2,12.272601710513422
2024-12-20 08:00:00,3.1,4.0,12.042269965301845
2024-12-20 09:00:00,2.8,3.8,11.791352251974594
2024-12-20 10:00:00,2.4,3.5,11.515551326541944
2024-12-20 11:00:00,3.0,3.7,11.390006339320925
2024-12-20 12:00:00,4.1,4.2,11.37743978078135
2024-12-20 13:00:00,5.8,4.9,11.515412301314196
2024-12-20 14:00:00,6.2,5.5,11.519324963371684
2024-12-20 15:00:00,6.3,5.8,11.493304006465962
2024-12-20 16:00:00,6.1,5.9,11.4237322444932
2024-12-20 17:00:00,5.3,5.7,11.248392420928912
2024-12-20 18:00:00,5.0,5.3,11.120434937027555
2024-12-20 19:00:00,4.9,5.1,11.013701769600585
2024-12-20 20:00:00,6.0,5.2,11.100277066682745
2024-12-20 21:00:00,6.7,5.5,11.172096501527253
2024-12-20 22:00:00,6.8,5.8,11.177823399601639
2024-12-20 23:00:00,6.9,5.9,11.188186263295117
2024-12-21 00:00:00,7.0,6.1,11.203079412923572
2024-12-21 01:00:00,7.1,6.2,11.222399577836207
2024-12-21 02:00:00,7.0,6.2,11.21343885313828
2024-12-21 03:00:00,6.8,6.2,11.183612385704723
2024-12-21 04:00:00,6.8,6.2,11.177539791722934
2024-12-21 05:00:00,6.7,6.2,11.155302132070362
2024-12-21 06:00:00,6.6,6.2,11.12880487975127
2024-12-21 07:00:00,6.6,6.3,11.114448628978048
2024-12-21 08:00:00,6.8,6.3,11.133026626121968
2024-12-21 09:00:00,6.4,6.3,11.062893188880471
2024-12-21 10:00:00,6.4,6.2,11.0405064080322
2024-12-21 11:00:00,6.4,6.2,11.018629947605344
2024-12-21 12:00:00,6.4,6.2,10.997252174532411
2024-12-21 13:00:00,7.2,6.6,11.106789674376282
2024-12-21 14:00:00,8.1,6.8,11.268265804033732
2024-12-21 15:00:00,8.1,7.2,11.322228162502133
2024-12-21 16:00:00,8.2,7.2,11.391263910041639
2024-12-21 17:00:00,7.9,7.3,11.398278482362953
2024-12-21 18:00:00,8.4,7.4,11.521261565310652
2024-12-21 19:00:00,8.7,7.7,11.63266675386678
2024-12-21 20:00:00,9.4,7.9,11.821045910774414
2024-12-21 21:00:00,9.2,8.1,11.89176499790322
2024-12-21 22:00:00,10.2,8.4,12.146980902612727
2024-12-21 23:00:00,9.6,8.4,12.183188234889611
2024-12-22 00:00:00,9.2,8.2,12.22257810447526
2024-12-22 01:00:00,8.2,8.0,12.144183037586615
2024-12-22 02:00:00,8.1,7.8,12.166641344246656
2024-12-22 03:00:00,7.4,8.1,12.086000221146204
2024-12-22 04:00:00,7.2,7.6,12.055349236437813
2024-12-22 05:00:00,7.1,7.2,12.03216742637803
2024-12-22 06:00:00,6.9,7.1,11.988444051959307
2024-12-22 07:00:00,6.1,6.8,11.83836338607636
2024-12-22 08:00:00,5.3,6.4,11.653571790935887
2024-12-22 09:00:00,4.5,5.9,11.434860523492897
2024-12-22 10:00:00,3.8,5.4,11.199306297694974
2024-12-22 11:00:00,4.0,5.2,11.082487526350409
2024-12-22 12:00:00,5.4,5.3,11.17350666838778
2024-12-22 13:00:00,5.4,5.7,11.100933247538642
2024-12-22 14:00:00,6.1,6.0,11.144138641665412
2024-12-22 15:00:00,4.9,5.8,10.909958349305432
2024-12-22 16:00:00,4.9,5.8,10.819560105391526
2024-12-22 17:00:00,4.4,5.6,10.649705074073722
2024-12-22 18:00:00,3.8,5.2,10.443585929460767
2024-12-22 19:00:00,4.1,4.8,10.360297762322553
2024-12-22 20:00:00,3.8,4.7,10.19538677636778
2024-12-22 21:00:00,2.5,4.1,9.85690055449569
2024-12-22 22:00:00,3.0,3.5,9.757628550113916
2024-12-22 23:00:00,3.0,3.4,9.602934610042542
2024-12-23 00:00:00,3.2,3.5,9.48437400172391
2024-12-23 01:00:00,6.0,4.2,9.801939931564078
2024-12-23 02:00:00,6.1,4.8,9.805534793873642
2024-12-23 03:00:00,7.0,6.1,9.944242176314699
2024-12-23 04:00:00,7.0,6.0,9.97595481514612
2024-12-23 05:00:00,6.7,5.9,9.958034062351825
2024-12-23 06:00:00,6.2,5.8,9.89361529442813
2024-12-23 07:00:00,6.5,5.7,9.937260376445156
2024-12-23 08:00:00,6.0,5.6,9.863782129895428
2024-12-23 09:00:00,6.2,5.5,9.882270755485912
2024-12-23 10:00:00,6.1,5.4,9.860960466513236
2024-12-23 11:00:00,6.7,5.6,9.949493904156236
2024-12-23 12:00:00,7.1,5.9,10.032001262013132
2024-12-23 13:00:00,7.7,6.4,10.164300857440786
2024-12-23 14:00:00,7.5,6.7,10.191755731544925
2024-12-23 15:00:00,7.2,6.7,10.192748233190327
2024-12-23 16:00:00,6.9,6.4,10.179418568815016
2024-12-23 17:00:00,6.1,6.2,10.070575750086743
2024-12-23 18:00:00,4.8,5.8,9.844564489138396
2024-12-23 19:00:00,4.3,5.4,9.69216856804454
2024-12-23 20:00:00,4.5,5.2,9.633538495960472
2024-12-23 21:00:00,4.8,5.1,9.602081454123711
2024-12-23 22:00:00,4.8,5.0,9.536730553672594
2024-12-23 23:00:00,4.9,5.1,9.489172861322603
2024-12-24 00:00:00,5.1,5.1,9.463769283743552
2024-12-24 01:00:00,4.8,5.1,9.36696035297327
2024-12-24 02:00:00,3.9,4.8,9.160237734827051
2024-12-24 03:00:00,3.5,4.6,8.996846332645724
2024-12-24 04:00:00,2.4,4.0,8.703989023465622
2024-12-24 05:00:00,2.2,3.7,8.512107372610593
2024-12-24 06:00:00,2.9,3.7,8.461798201928838
2024-12-24 07:00:00,3.5,3.8,8.42969796196698
2024-12-24 08:00:00,3.9,4.1,8.39432156100409
2024-12-24 09:00:00,4.4,4.3,8.395121136128148
2024-12-24 10:00:00,4.6,4.5,8.370824570796653
2024-12-24 11:00:00,4.8,4.7,8.356614888154377
2024-12-24 12:00:00,5.3,4.9,8.40117263405694
2024-12-24 13:00:00,5.7,5.2,8.452243733482709
2024-12-24 14:00:00,5.8,5.3,8.472306208396498
2024-12-24 15:00:00,6.0,5.4,8.512981354830053
2024-12-24 16:00:00,6.2,5.7,8.562262313871662
2024-12-24 17:00:00,6.4,5.8,8.619952910736464
2024-12-24 18:00:00,6.6,5.9,8.685861442564317
2024-12-24 19:00:00,6.8,6.1,8.759800576479543
2024-12-24 20:00:00,7.2,6.2,8.874194238336308
2024-12-24 21:00:00,7.5,6.4,8.988742787333917
2024-12-24 22:00:00,7.8,6.7,9.11497967312711
2024-12-24 23:00:00,8.1,6.9,9.252638452898603
2024-12-25 00:00:00,8.4,7.2,9.401458757558801
2024-12-25 01:00:00,8.6,7.4,9.544882659110526
2024-12-25 02:00:00,8.8,7.6,9.694570152279844
2024-12-25 03:00:00,8.4,7.4,9.752557489562584
2024-12-25 04:00:00,8.5,7.6,9.871674385660882
2024-12-25 05:00:00,8.6,7.7,9.992842452718968
2024-12-25 06:00:00,8.6,7.8,10.099711438853864
2024-12-25 07:00:00,8.5,7.8,10.187840786620326
2024-12-25 08:00:00,8.4,7.9,10.269194657988793
2024-12-25 09:00:00,8.5,7.9,10.37653449246773
2024-12-25 10:00:00,8.5,7.9,10.469890469079667
2024-12-25 11:00:00,8.9,8.1,10.626332315580813
2024-12-25 12:00:00,9.2,8.3,10.781970535024053
2024-12-25 13:00:00,9.8,8.6,10.997270909526886
2024-12-25 14:00:00,10.1,8.9,11.18735197986529
2024-12-25 15:00:00,9.8,8.8,11.289578611690848
2024-12-25 16:00:00,9.6,8.8,11.391478877492046
2024-12-25 17:00:00,9.4,8.8,11.481523236580639
2024-12-25 18:00:00,9.1,8.6,11.54367845745217
2024-12-25 19:00:00,8.9,8.5,11.606420764727511
2024-12-25 20:00:00,8.9,8.4,11.690806783371052
2024-12-25 21:00:00,8.8,8.3,11.756965676701187
2024-12-25 22:00:00,8.6,8.2,11.800546429457503
2024-12-25 23:00:00,8.6,8.1,11.866207692988032
2024-12-26 00:00:00,8.6,8.1,11.930372167681321
2024-12-26 01:00:00,8.5,8.1,11.976770479577445
2024-12-26 02:00:00,8.4,8.1,12.0173445996732
2024-12-26 03:00:00,7.9,7.9,11.987013317274693
2024-12-26 04:00:00,7.8,7.9,11.998754862921023
2024-12-26 05:00:00,7.7,7.8,12.005462239042958
2024-12-26 06:00:00,7.7,7.8,12.023553696808175
2024-12-26 07:00:00,7.7,7.8,12.041232748680232
2024-12-26 08:00:00,7.6,7.8,12.042205301523866
2024-12-26 09:00:00,7.5,7.7,12.038389170649328
