time,temperature_2m,soil_temperature_0_to_7cm,compost
2025-12-01 17:00:00,6.7,5.8,6.091716798369603
2025-12-01 18:00:00,6.8,5.8,6.173910770037808
2025-12-01 19:00:00,7.2,5.9,6.266656308242511
2025-12-01 20:00:00,7.1,6.3,6.365335344688443
2025-12-01 21:00:00,7.1,6.2,6.455080162085918
2025-12-01 22:00:00,7.2,6.2,6.54277185881674
2025-12-01 23:00:00,7.2,6.2,6.629111821492824
2025-12-02 00:00:00,7.2,6.2,6.710686611054653
2025-12-02 01:00:00,7.3,6.2,6.790659190464248
2025-12-02 02:00:00,7.4,6.2,6.872606029376459
2025-12-02 03:00:00,7.7,6.2,6.9622181051211784
2025-12-02 04:00:00,7.7,6.3,7.0573485442574775
2025-12-02 05:00:00,7.7,6.3,7.147228656698359
2025-12-02 06:00:00,7.8,6.4,7.235048181428552
2025-12-02 07:00:00,7.2,6.4,7.304109102195441
2025-12-02 08:00:00,7.0,6.1,7.342630301767884
2025-12-02 09:00:00,6.8,6.1,7.366249461789344
2025-12-02 10:00:00,6.9,6.2,7.384488945491943
2025-12-02 11:00:00,7.2,6.3,7.413909727035369
2025-12-02 12:00:00,8.1,6.8,7.478270601162813
2025-12-02 13:00:00,8.8,7.2,7.59077151148041
2025-12-02 14:00:00,8.6,7.1,7.715679762842228
2025-12-02 15:00:00,8.8,7.5,7.832518079303351
2025-12-02 16:00:00,8.6,7.7,7.9440841399837225
2025-12-02 17:00:00,8.1,7.5,8.0280168480334
2025-12-02 18:00:00,7.8,7.2,8.081177121996424
2025-12-02 19:00:00,7.7,7.1,8.118039340722785
2025-12-02 20:00:00,7.8,7.3,8.152279030262406
2025-12-02 21:00:00,6.8,6.9,8.159117354087776
2025-12-02 22:00:00,6.2,6.6,8.113298026585749
2025-12-02 23:00:00,5.6,6.2,8.031679436042992
2025-12-03 00:00:00,5.2,5.8,7.922037311374586
2025-12-03 01:00:00,6.0,5.8,7.827694009022722
2025-12-03 02:00:00,6.4,6.6,7.778061806230168
2025-12-03 03:00:00,5.9,6.2,7.730621168932648
2025-12-03 04:00:00,6.1,6.1,7.674158545676564
2025-12-03 05:00:00,6.2,6.1,7.630688194647058
2025-12-03 06:00:00,6.7,6.2,7.607604896004373
2025-12-03 07:00:00,6.8,6.3,7.606135764479355
2025-12-03 08:00:00,7.1,6.7,7.616935665379369
2025-12-03 09:00:00,7.2,6.8,7.640503607184401
2025-12-03 10:00:00,6.9,6.8,7.657558949895318
2025-12-03 11:00:00,6.5,6.8,7.6516089905490965
2025-12-03 12:00:00,6.6,6.9,7.6349352140178635
2025-12-03 13:00:00,6.8,7.1,7.628469657535014
2025-12-03 14:00:00,8.2,7.9,7.669936593412385
2025-12-03 15:00:00,8.6,8.0,7.769547404991527
2025-12-03 16:00:00,8.5,7.9,7.874712814762699
2025-12-03 17:00:00,7.5,7.6,7.941586325611649
2025-12-03 18:00:00,5.8,6.8,7.920589133297904
2025-12-03 19:00:00,6.2,6.5,7.853053949604854
2025-12-03 20:00:00,5.8,6.5,7.791598380719407
2025-12-03 21:00:00,5.7,6.0,7.716682456284025
2025-12-03 22:00:00,5.3,5.7,7.630813283936301
2025-12-03 23:00:00,5.5,5.6,7.541531070257767
2025-12-04 00:00:00,5.7,5.6,7.469952437990712
2025-12-04 01:00:00,5.4,5.5,7.4006004661921585
2025-12-04 02:00:00,4.8,5.7,7.3072121443278615
2025-12-04 03:00:00,4.8,5.2,7.19804974608131
2025-12-04 04:00:00,4.7,5.1,7.092012140660374
2025-12-04 05:00:00,4.2,4.8,6.973838949176708
2025-12-04 06:00:00,4.0,4.6,6.838947682565503
2025-12-04 07:00:00,3.8,4.4,6.698725152159091
2025-12-04 08:00:00,5.2,5.9,6.599865101368884
2025-12-04 09:00:00,5.2,5.5,6.555293810726512
2025-12-04 10:00:00,5.0,5.2,6.507382507721604
2025-12-04 11:00:00,5.5,5.2,6.469639229772355
2025-12-04 12:00:00,6.4,5.7,6.477518968484139
2025-12-04 13:00:00,7.6,6.3,6.551155829231261
2025-12-04 14:00:00,7.8,7.2,6.668385058171535
2025-12-04 15:00:00,8.4,7.4,6.803520209854194
2025-12-04 16:00:00,8.4,7.3,6.952125396257634
2025-12-04 17:00:00,7.9,7.2,7.078029095139805
2025-12-04 18:00:00,7.5,6.9,7.167943977481449
2025-12-04 19:00:00,7.1,6.7,7.227344337851547
2025-12-04 20:00:00,6.9,6.8,7.2637142359858355
2025-12-04 21:00:00,6.7,6.6,7.285300826653982
2025-12-04 22:00:00,5.9,6.2,7.275520197702103
2025-12-04 23:00:00,5.1,5.7,7.215175277419123
2025-12-05 00:00:00,4.7,5.3,7.118656627025981
2025-12-05 01:00:00,4.3,5.1,7.00191287372343
2025-12-05 02:00:00,3.6,4.6,6.857360349984613
2025-12-05 03:00:00,3.0,4.2,6.678969686642842
2025-12-05 04:00:00,2.8,3.8,6.483696357300152
2025-12-05 05:00:00,2.5,3.5,6.28352433039782
2025-12-05 06:00:00,2.3,3.3,6.078135895854245
2025-12-05 07:00:00,1.9,3.1,5.865507055512335
2025-12-05 08:00:00,1.6,3.0,5.641961297715391
2025-12-05 09:00:00,1.4,2.8,5.414489147590931
2025-12-05 10:00:00,1.4,2.5,5.192595286633442
2025-12-05 11:00:00,2.4,2.8,5.011947620865913
2025-12-05 12:00:00,3.5,3.5,4.908050131893069
2025-12-05 13:00:00,4.1,4.1,4.865655111275038
2025-12-05 14:00:00,4.2,4.2,4.84942812986277
2025-12-05 15:00:00,4.4,4.6,4.843384709511059
2025-12-05 16:00:00,4.8,4.8,4.856250791853447
2025-12-05 17:00:00,5.2,4.8,4.893958830713454
2025-12-05 18:00:00,5.3,4.8,4.946437870716698
2025-12-05 19:00:00,5.4,4.9,5.0024085611355735
2025-12-05 20:00:00,4.9,4.4,5.044278379952777
2025-12-05 21:00:00,4.0,4.2,5.040297434945416
2025-12-05 22:00:00,4.4,4.3,5.016743696896088
2025-12-05 23:00:00,4.8,4.4,5.020041955021308
2025-12-06 00:00:00,5.2,4.6,5.048710225703419
2025-12-06 01:00:00,5.7,4.8,5.104248286374795
2025-12-06 02:00:00,5.4,5.1,5.16546146042711
2025-12-06 03:00:00,5.7,5.1,5.2215320097556015
2025-12-06 04:00:00,5.3,4.9,5.273372230084183
2025-12-06 05:00:00,5.4,4.9,5.31129914597389
2025-12-06 06:00:00,6.1,5.1,5.370920670880736
2025-12-06 07:00:00,6.6,5.3,5.466167777475748
2025-12-06 08:00:00,6.7,5.1,5.576498299400255
2025-12-06 09:00:00,7.2,5.5,5.698727477816638
2025-12-06 10:00:00,7.8,5.8,5.84905075477758
2025-12-06 11:00:00,9.0,6.4,6.046805451364033
2025-12-06 12:00:00,9.5,6.9,6.290002258818321
2025-12-06 13:00:00,9.9,7.4,6.548816924166203
2025-12-06 14:00:00,9.9,7.9,6.8072995660464155
2025-12-06 15:00:00,9.9,8.1,7.051516339637918
2025-12-06 16:00:00,10.3,8.3,7.293854466523661
2025-12-06 17:00:00,9.8,8.2,7.5222700777533635
2025-12-06 18:00:00,9.6,8.1,7.714839094532585
2025-12-06 19:00:00,9.5,7.8,7.886904015973514
2025-12-06 20:00:00,9.9,8.4,8.05758436803879
2025-12-06 21:00:00,9.8,8.4,8.229896932264529
2025-12-06 22:00:00,10.0,8.4,8.395011321181299
2025-12-06 23:00:00,9.9,8.4,8.555089027580497
2025-12-07 00:00:00,9.4,8.2,8.688344026335333
2025-12-07 01:00:00,9.1,8.1,8.788104453463527
2025-12-07 02:00:00,8.9,8.9,8.866094955648174
2025-12-07 03:00:00,9.1,8.6,8.938604951859716
2025-12-07 04:00:00,8.6,8.2,8.99958930103059
2025-12-07 05:00:00,8.2,7.9,9.028167785636484
2025-12-07 06:00:00,7.8,7.7,9.029616954198154
2025-12-07 07:00:00,7.6,7.5,9.011234034169142
2025-12-07 08:00:00,8.3,8.4,9.00718938192849
2025-12-07 09:00:00,8.1,8.0,9.021984315593821
2025-12-07 10:00:00,8.8,8.1,9.049286404182592
2025-12-07 11:00:00,9.4,8.4,9.116897779730584
2025-12-07 12:00:00,10.1,8.8,9.222005666537662
2025-12-07 13:00:00,11.1,9.3,9.374728551353142
2025-12-07 14:00:00,11.4,9.4,9.56260286647763
2025-12-07 15:00:00,11.2,9.5,9.744772433357314
2025-12-07 16:00:00,10.8,9.6,9.89831195155076
2025-12-07 17:00:00,10.6,9.6,10.023625390438912
2025-12-07 18:00:00,11.1,9.8,10.14954643928399
2025-12-07 19:00:00,11.6,10.0,10.300457860164139
2025-12-07 20:00:00,13.1,10.6,10.503980105647642
2025-12-07 21:00:00,13.8,11.0,10.768890211687276
2025-12-07 22:00:00,13.9,11.2,11.046495978168572
2025-12-07 23:00:00,13.8,11.2,11.309368528687314
2025-12-08 00:00:00,13.0,10.9,11.531045132601982
2025-12-08 01:00:00,12.5,10.8,11.698083038799231
2025-12-08 02:00:00,12.2,11.1,11.829761867093989
2025-12-08 03:00:00,11.2,10.6,11.91470941449237
2025-12-08 04:00:00,10.8,10.1,11.948488336993591
2025-12-08 05:00:00,10.3,9.8,11.951950957869514
2025-12-08 06:00:00,10.6,9.8,11.946482169522831
2025-12-08 07:00:00,11.2,9.9,11.969179150152687
2025-12-08 08:00:00,10.3,10.1,11.985451997605335
2025-12-08 09:00:00,10.5,9.9,11.97523429032913
2025-12-08 10:00:00,10.4,9.7,11.969656622240446
2025-12-08 11:00:00,11.2,9.9,11.984098501148246
2025-12-08 12:00:00,12.4,10.3,12.060447289843175
2025-12-08 13:00:00,12.6,10.7,12.18023877321109
2025-12-08 14:00:00,13.4,11.4,12.323594704730747
2025-12-08 15:00:00,13.2,11.6,12.481143105820534
2025-12-08 16:00:00,13.0,11.6,12.617220258814932
2025-12-08 17:00:00,12.6,11.4,12.727211241121294
2025-12-08 18:00:00,12.4,11.3,12.811379623414481
2025-12-08 19:00:00,12.2,11.2,12.878126660830386
2025-12-08 20:00:00,12.4,11.9,12.940013728284162
2025-12-08 21:00:00,12.2,11.5,12.999661344306976
2025-12-08 22:00:00,12.1,11.2,13.046140905749006
2025-12-08 23:00:00,11.8,11.1,13.077867272347422
2025-12-09 00:00:00,11.6,11.0,13.091578569413874
2025-12-09 01:00:00,11.6,10.9,13.097557044053827
2025-12-09 02:00:00,12.0,11.9,13.1148054384428
2025-12-09 03:00:00,12.2,11.6,13.150853987639849
2025-12-09 04:00:00,12.1,11.4,13.188989103511688
2025-12-09 05:00:00,11.9,11.3,13.215731530474468
2025-12-09 06:00:00,11.1,10.9,13.21082218299775
2025-12-09 07:00:00,11.1,10.6,13.178279447485933
2025-12-09 08:00:00,11.0,10.9,13.144632802984598
2025-12-09 09:00:00,11.3,10.7,13.118055009417505
2025-12-09 10:00:00,10.9,10.5,13.091808316451546
2025-12-09 11:00:00,11.4,10.5,13.067557876270765
2025-12-09 12:00:00,12.1,10.8,13.082385833679952
2025-12-09 13:00:00,12.6,11.1,13.1353115663817
2025-12-09 14:00:00,12.9,12.1,13.21145640395714
2025-12-09 15:00:00,12.9,11.9,13.293862872806823
2025-12-09 16:00:00,13.3,11.7,13.38332113793296
2025-12-09 17:00:00,13.2,11.6,13.478894328588543
2025-12-09 18:00:00,12.9,11.4,13.557004806875156
2025-12-09 19:00:00,13.2,11.3,13.629040084405421
2025-12-09 20:00:00,13.2,10.9,13.707563803187972
2025-12-09 21:00:00,13.4,11.1,13.787553672071336
2025-12-09 22:00:00,12.9,11.1,13.855605073627235
2025-12-09 23:00:00,13.4,11.3,13.916960296685621
2025-12-10 00:00:00,13.6,11.4,13.998169424991865
2025-12-10 01:00:00,13.4,11.5,14.07607270153487
2025-12-10 02:00:00,13.3,11.9,14.13980037867083
2025-12-10 03:00:00,13.4,11.8,14.199422800010643
2025-12-10 04:00:00,13.2,11.7,14.253442715222734
2025-12-10 05:00:00,12.7,11.6,14.283005296610666
2025-12-10 06:00:00,12.2,11.4,14.278996237318868
2025-12-10 07:00:00,11.9,11.1,14.249068321963463
2025-12-10 08:00:00,11.9,11.3,14.210328025618848
2025-12-10 09:00:00,11.6,11.1,14.165025930407358
2025-12-10 10:00:00,11.3,10.8,14.103060060271348
2025-12-10 11:00:00,11.7,10.9,14.045649886709441
2025-12-10 12:00:00,12.4,11.1,14.02566018116062
2025-12-10 13:00:00,12.6,11.5,14.036989958694521
2025-12-10 14:00:00,12.6,11.8,14.054670521279192
2025-12-10 15:00:00,12.7,11.8,14.074275248325549
2025-12-10 16:00:00,12.2,11.8,14.08178617101425
2025-12-10 17:00:00,11.7,11.4,14.056942502091825
2025-12-10 18:00:00,10.9,11.0,13.992830010427495
2025-12-10 19:00:00,10.7,10.6,13.898551662322745
2025-12-10 20:00:00,11.1,11.0,13.814100405230272
2025-12-10 21:00:00,10.4,10.6,13.727962467375091
2025-12-10 22:00:00,9.6,10.1,13.598962502848442
2025-12-10 23:00:00,8.9,9.7,13.428878028733576
2025-12-11 00:00:00,8.5,9.4,13.23216448255239
2025-12-11 01:00:00,8.1,9.0,13.0207556716595
2025-12-11 02:00:00,8.0,9.0,12.804162547214634
2025-12-11 03:00:00,7.6,8.6,12.584435455332688
2025-12-11 04:00:00,7.2,8.3,12.351283235137501
2025-12-11 05:00:00,6.9,8.0,12.108346799597165
2025-12-11 06:00:00,6.7,7.8,11.862554159083881
2025-12-11 07:00:00,6.5,7.6,11.617550992251672
2025-12-11 08:00:00,8.1,8.6,11.42549317233315
2025-12-11 09:00:00,8.4,8.6,11.308543765842584
2025-12-11 10:00:00,7.8,8.4,11.191113204814428
2025-12-11 11:00:00,7.6,8.2,11.053435539909964
2025-12-11 12:00:00,7.8,8.4,10.922180271460892
2025-12-11 13:00:00,8.2,8.6,10.816745049950399
2025-12-11 14:00:00,8.7,8.1,10.74558089977928
2025-12-11 15:00:00,8.8,8.6,10.698684538222901
2025-12-11 16:00:00,8.4,8.7,10.646264590909546
2025-12-11 17:00:00,7.4,8.4,10.553785882240794
2025-12-11 18:00:00,6.6,7.7,10.408330972123998
2025-12-11 19:00:00,7.3,7.6,10.263299282595545
2025-12-11 20:00:00,7.9,7.8,10.168088122105988
2025-12-11 21:00:00,7.2,7.6,10.078760213451146
2025-12-11 22:00:00,6.1,6.9,9.938046427732349
2025-12-11 23:00:00,5.8,6.6,9.758030377342275
2025-12-12 00:00:00,5.6,6.3,9.57168549449178
2025-12-12 01:00:00,5.2,6.2,9.37704917665884
2025-12-12 02:00:00,6.6,6.7,9.219802395114117
2025-12-12 03:00:00,6.5,6.8,9.117166815950002
2025-12-12 04:00:00,6.6,6.9,9.019607705090026
2025-12-12 05:00:00,5.8,6.8,8.9077212503676
2025-12-12 06:00:00,5.6,6.7,8.7683056232763
2025-12-12 07:00:00,6.0,6.7,8.641208250519691
2025-12-12 08:00:00,7.1,7.2,8.566977315913137
2025-12-12 09:00:00,7.6,7.2,8.549711559113721
2025-12-12 10:00:00,7.9,7.4,8.55953883286799
2025-12-12 11:00:00,8.5,7.7,8.596687673428468
2025-12-12 12:00:00,9.8,8.1,8.690414092430819
2025-12-12 13:00:00,10.6,8.6,8.84751197782874
2025-12-12 14:00:00,10.4,8.6,9.018043903129595
2025-12-12 15:00:00,10.7,8.9,9.180887854835136
2025-12-12 16:00:00,10.8,9.2,9.348108412001148
2025-12-12 17:00:00,10.6,9.3,9.50378803397263
2025-12-12 18:00:00,9.4,8.9,9.609099855667804
2025-12-12 19:00:00,8.2,8.4,9.63194329348545
2025-12-12 20:00:00,8.5,9.5,9.620369382383295
2025-12-12 21:00:00,8.4,8.8,9.616998402833278
2025-12-12 22:00:00,8.2,8.3,9.604525489707559
2025-12-12 23:00:00,8.1,8.0,9.582864912955982
2025-12-13 00:00:00,7.9,7.9,9.553111820448146
2025-12-13 01:00:00,8.0,7.8,9.520924709864943
2025-12-13 02:00:00,8.8,8.9,9.517201827893821
2025-12-13 03:00:00,8.7,8.7,9.5386887845942
2025-12-13 04:00:00,8.9,8.6,9.56130175454957
2025-12-13 05:00:00,8.9,8.6,9.589642780943104
2025-12-13 06:00:00,8.8,8.6,9.613519673761264
2025-12-13 07:00:00,8.8,8.6,9.632590738980948
2025-12-13 08:00:00,8.6,8.3,9.644809318196899
2025-12-13 09:00:00,7.9,8.1,9.62907767516507
2025-12-13 10:00:00,7.4,7.9,9.575298131988863
2025-12-13 11:00:00,7.8,7.9,9.518646390576547
2025-12-13 12:00:00,8.4,8.2,9.496473289524245
2025-12-13 13:00:00,8.9,8.6,9.510952040058699
2025-12-13 14:00:00,9.6,9.1,9.562371692490363
2025-12-13 15:00:00,10.0,9.4,9.646969625493497
2025-12-13 16:00:00,9.7,9.4,9.73215079140318
2025-12-13 17:00:00,7.8,8.7,9.74706719794545
2025-12-13 18:00:00,5.9,7.4,9.639788136753635
2025-12-13 19:00:00,4.7,6.4,9.43735745971398
2025-12-13 20:00:00,3.8,4.9,9.178142866338641
2025-12-13 21:00:00,2.8,4.4,8.872842465323195
2025-12-13 22:00:00,2.5,4.1,8.540811511834464
2025-12-13 23:00:00,2.9,3.9,8.228241367620885
2025-12-14 00:00:00,3.5,4.2,7.964274209605253
2025-12-14 01:00:00,3.4,4.5,7.732903899845507
2025-12-14 02:00:00,2.8,4.0,7.493415249259462
2025-12-14 03:00:00,3.5,4.2,7.266515702995109
2025-12-14 04:00:00,3.8,4.5,7.085255132213178
2025-12-14 05:00:00,4.2,4.8,6.936062484246743
2025-12-14 06:00:00,4.8,5.0,6.826455884915844
2025-12-14 07:00:00,5.9,5.4,6.7757264783865105
2025-12-14 08:00:00,6.2,5.7,6.77486524279402
2025-12-14 09:00:00,6.1,5.9,6.781615697435765
2025-12-14 10:00:00,6.2,6.1,6.787405515763914
2025-12-14 11:00:00,6.7,6.2,6.810863677466844
2025-12-14 12:00:00,7.4,6.6,6.870767160024837
2025-12-14 13:00:00,7.9,7.0,6.966280662797759
2025-12-14 14:00:00,7.8,7.2,7.071062939951766
2025-12-14 15:00:00,8.1,7.4,7.175274062702252
2025-12-14 16:00:00,8.4,7.7,7.292897722995228
2025-12-14 17:00:00,8.4,7.7,7.414493764431936
2025-12-14 18:00:00,8.3,7.7,7.526478851786522
2025-12-14 19:00:00,8.3,7.7,7.628795348266655
2025-12-14 20:00:00,8.1,7.5,7.719664975347092
2025-12-14 21:00:00,8.0,7.6,7.795643379535649
2025-12-14 22:00:00,7.9,7.6,7.861040461962698
2025-12-14 23:00:00,7.8,7.6,7.916440214425414
2025-12-15 00:00:00,7.3,7.4,7.950794521085133
2025-12-15 01:00:00,6.9,7.3,7.954212696993424
2025-12-15 02:00:00,6.6,7.0,7.934790144023309
2025-12-15 03:00:00,6.3,6.9,7.897275503038472
2025-12-15 04:00:00,6.2,6.8,7.84846722949049
2025-12-15 05:00:00,6.0,6.7,7.7930647437629315
2025-12-15 06:00:00,5.5,6.6,7.719244035960785
2025-12-15 07:00:00,4.6,6.1,7.605957619063466
2025-12-15 08:00:00,4.4,5.9,7.461731252487128
2025-12-15 09:00:00,4.1,5.6,7.309788864750359
2025-12-15 10:00:00,4.8,5.6,7.176067958629152
2025-12-15 11:00:00,5.6,5.8,7.097343268490775
2025-12-15 12:00:00,6.9,6.3,7.088567396402207
2025-12-15 13:00:00,7.8,7.0,7.151720145102542
2025-12-15 14:00:00,8.2,6.6,7.254379699934472
2025-12-15 15:00:00,8.6,7.2,7.3769254361402705
2025-12-15 16:00:00,8.9,7.6,7.5153598499521745
2025-12-15 17:00:00,8.9,7.6,7.6566180824104215
2025-12-15 18:00:00,8.4,7.4,7.775580311741025
2025-12-15 19:00:00,8.4,7.3,7.870536706560795
2025-12-15 20:00:00,7.9,6.9,7.945752534519245
2025-12-15 21:00:00,7.8,6.9,7.996476958454037
2025-12-15 22:00:00,8.5,7.1,8.061213601742487
2025-12-15 23:00:00,8.5,7.2,8.146793673340538
2025-12-16 00:00:00,8.8,7.2,8.236350418322461
2025-12-16 01:00:00,8.2,7.2,8.314028765469196
2025-12-16 02:00:00,8.4,6.8,8.372291665266905
2025-12-16 03:00:00,8.2,6.9,8.428515134408979
2025-12-16 04:00:00,8.2,7.1,8.474659499598308
2025-12-16 05:00:00,8.1,7.1,8.515357150391702
2025-12-16 06:00:00,8.1,7.1,8.550320622204705
2025-12-16 07:00:00,7.9,7.1,8.577554493103657
2025-12-16 08:00:00,8.7,6.9,8.619508972975352
2025-12-16 09:00:00,8.7,7.2,8.68705228974463
2025-12-16 10:00:00,8.4,7.3,8.742167928163203
2025-12-16 11:00:00,9.1,7.6,8.804077346484895
2025-12-16 12:00:00,9.4,7.9,8.89568613746147
2025-12-16 13:00:00,10.6,8.6,9.027502721437456
2025-12-16 14:00:00,11.2,8.6,9.211300563776765
2025-12-16 15:00:00,11.6,9.2,9.417482583813896
2025-12-16 16:00:00,11.6,9.6,9.62623741909991
2025-12-16 17:00:00,10.1,9.2,9.779971366948596
2025-12-16 18:00:00,8.9,8.4,9.83810034709645
2025-12-16 19:00:00,9.1,8.1,9.856964571238146
2025-12-16 20:00:00,8.5,8.4,9.864363933186887
2025-12-16 21:00:00,7.8,7.8,9.83012687996043
2025-12-16 22:00:00,8.1,7.5,9.782063008606926
2025-12-16 23:00:00,7.6,7.2,9.73261610288748
2025-12-17 00:00:00,7.2,6.9,9.6568581238268
2025-12-17 01:00:00,6.6,6.6,9.553929305110529
2025-12-17 02:00:00,6.7,7.2,9.438652926994452
2025-12-17 03:00:00,6.4,6.8,9.324526881291856
2025-12-17 04:00:00,6.0,6.5,9.194635541586143
2025-12-17 05:00:00,5.8,6.3,9.052160903298567
2025-12-17 06:00:00,5.7,6.2,8.90767350286004
2025-12-17 07:00:00,5.8,6.1,8.770572406951405
2025-12-17 08:00:00,7.8,7.6,8.702525458215096
2025-12-17 09:00:00,7.7,7.6,8.705094954376309
2025-12-17 10:00:00,7.7,7.6,8.704034595577175
2025-12-17 11:00:00,8.1,7.8,8.714632635498099
2025-12-17 12:00:00,8.6,8.0,8.753097776214577
2025-12-17 13:00:00,8.9,8.2,8.81558011369648
2025-12-17 14:00:00,9.2,8.9,8.893778034488895
2025-12-17 15:00:00,9.7,8.9,8.992624121028616
2025-12-17 16:00:00,9.6,9.0,9.100555053927282
2025-12-17 17:00:00,8.8,8.7,9.175841394747383
2025-12-17 18:00:00,7.8,8.2,9.190068590315452
2025-12-17 19:00:00,7.6,7.8,9.16283021333619
2025-12-17 20:00:00,7.7,8.2,9.133019029076012
2025-12-17 21:00:00,7.4,7.8,9.099641283321278
2025-12-17 22:00:00,6.9,7.3,9.04314170972296
2025-12-17 23:00:00,6.7,7.1,8.966520243614086
2025-12-18 00:00:00,6.1,6.7,8.869751679139434
2025-12-18 01:00:00,6.0,6.4,8.754495627472398
2025-12-18 02:00:00,6.3,6.8,8.650812516628491
2025-12-18 03:00:00,6.2,6.7,8.5604159193604
2025-12-18 04:00:00,6.1,6.4,8.46862037265588
2025-12-18 05:00:00,6.6,6.4,8.392902900654622
2025-12-18 06:00:00,7.5,6.7,8.364904272124182
2025-12-18 07:00:00,7.4,6.8,8.366943322927714
2025-12-18 08:00:00,8.4,7.6,8.394381486111769
2025-12-18 09:00:00,8.9,7.7,8.46968558412482
2025-12-18 10:00:00,9.4,7.8,8.572773645063585
2025-12-18 11:00:00,9.7,8.1,8.696312310978026
2025-12-18 12:00:00,10.1,8.3,8.83509678069223
2025-12-18 13:00:00,10.6,8.6,8.994673637362293
2025-12-18 14:00:00,11.2,9.8,9.180283343686158
2025-12-18 15:00:00,11.9,10.0,9.396877136941919
2025-12-18 16:00:00,12.0,10.1,9.62883320743557
2025-12-18 17:00:00,11.9,10.0,9.848575506002218
2025-12-18 18:00:00,12.1,9.9,10.05850194345263
2025-12-18 19:00:00,12.4,9.9,10.272518361448787
2025-12-18 20:00:00,12.5,9.6,10.488087134662536
2025-12-18 21:00:00,12.9,9.8,10.70684641009511
2025-12-18 22:00:00,13.1,10.0,10.93328429009626
2025-12-18 23:00:00,13.5,10.3,11.165800839795152
2025-12-19 00:00:00,13.2,10.5,11.390736873036687
2025-12-19 01:00:00,12.8,10.5,11.581194498989321
2025-12-19 02:00:00,12.4,11.0,11.735588566767024
2025-12-19 03:00:00,11.6,10.6,11.844309576972577
2025-12-19 04:00:00,11.4,10.4,11.913325908495656
2025-12-19 05:00:00,10.9,10.2,11.957057241720321
2025-12-19 06:00:00,10.9,10.2,11.980934795083865
2025-12-19 07:00:00,10.8,10.1,12.000594557596997
2025-12-19 08:00:00,11.0,10.1,12.021481177705864
2025-12-19 09:00:00,10.6,10.1,12.036591256260841
2025-12-19 10:00:00,10.4,10.1,12.031115289436194
2025-12-19 11:00:00,9.9,9.9,12.004465615148844
2025-12-19 12:00:00,10.1,9.9,11.967646484659893
2025-12-19 13:00:00,10.0,9.9,11.936935547649544
2025-12-19 14:00:00,10.1,10.0,11.907331499151766
2025-12-19 15:00:00,10.2,10.1,11.885749333818591
2025-12-19 16:00:00,10.1,9.9,11.865946379035488
2025-12-19 17:00:00,9.1,9.6,11.814748631518878
2025-12-19 18:00:00,8.1,9.1,11.702496414239642
2025-12-19 19:00:00,7.4,8.4,11.54125928077821
2025-12-19 20:00:00,7.2,7.8,11.358704721613586
2025-12-19 21:00:00,6.8,7.6,11.16764953640409
2025-12-19 22:00:00,6.4,7.2,10.961586796915727
2025-12-19 23:00:00,6.0,6.9,10.7413447823363
2025-12-20 00:00:00,5.6,6.7,10.507706058448207
2025-12-20 01:00:00,5.2,6.4,10.261410000588643
2025-12-20 02:00:00,4.8,5.6,10.00315517736558
2025-12-20 03:00:00,4.3,5.4,9.730701633651705
2025-12-20 04:00:00,4.1,5.2,9.450044873558417
2025-12-20 05:00:00,3.9,5.1,9.172101766403705
2025-12-20 06:00:00,3.8,5.0,8.89962251262655
2025-12-20 07:00:00,2.8,4.7,8.609693877594614
2025-12-20 08:00:00,2.6,4.3,8.2950862789227
2025-12-20 09:00:00,1.4,3.9,7.95606641609389
2025-12-20 10:00:00,1.6,3.6,7.599700766531701
2025-12-20 11:00:00,2.9,3.8,7.307678912311818
2025-12-20 12:00:00,4.2,4.4,7.11481813281072
2025-12-20 13:00:00,5.2,5.2,7.006945739772161
2025-12-20 14:00:00,4.3,5.2,6.913807613483989
2025-12-20 15:00:00,5.2,5.5,6.820517197679686
2025-12-20 16:00:00,5.7,5.8,6.77826778329521
2025-12-20 17:00:00,6.1,5.9,6.767390237110941
2025-12-20 18:00:00,6.0,5.9,6.768165231896691
2025-12-20 19:00:00,5.9,5.8,6.7625094425570325
2025-12-20 20:00:00,6.1,6.1,6.759477696812757
2025-12-20 21:00:00,6.0,6.0,6.760689391165262
2025-12-20 22:00:00,6.5,6.2,6.7728460145631075
2025-12-20 23:00:00,6.5,6.2,6.80177191581334
2025-12-21 00:00:00,6.8,6.2,6.83780128041798
2025-12-21 01:00:00,6.8,6.3,6.882306282040452
2025-12-21 02:00:00,7.5,6.2,6.944654800384649
2025-12-21 03:00:00,7.6,6.6,7.030878518768969
2025-12-21 04:00:00,7.8,6.7,7.1216314603490165
2025-12-21 05:00:00,7.7,6.8,7.211451788472946
2025-12-21 06:00:00,7.7,7.0,7.292826816901805
2025-12-21 07:00:00,7.6,7.1,7.366810721833044
2025-12-21 08:00:00,7.6,7.4,7.433223352209886
2025-12-21 09:00:00,7.2,7.1,7.484370738579444
2025-12-21 10:00:00,6.9,6.9,7.510043181931451
2025-12-21 11:00:00,7.6,6.9,7.544134399189124
2025-12-21 12:00:00,8.9,7.6,7.638459989984953
2025-12-21 13:00:00,10.0,8.4,7.804823885883703
2025-12-21 14:00:00,10.7,8.9,8.020674272557732
2025-12-21 15:00:00,11.4,9.4,8.26932778066335
2025-12-21 16:00:00,11.2,9.6,8.522874256650327
2025-12-21 17:00:00,10.2,9.3,8.726451519017255
